industry_level_1_name,industry_level_2_name,industry_level_3_name,vc_industry
Information Technology,Semiconductors,Other Semiconductors,"[""Semiconductors""]"
Information Technology,Semiconductors,Photonics,"[""Photonics"",""Semiconductors""]"
Information Technology,Semiconductors,Semiconductor Design,"[""Semiconductors""]"
Information Technology,Semiconductors,Semiconductor Manufacturing,"[""Semiconductors""]"
Information Technology,Social Media and Networking,Content Sharing and Media Platforms,"[""Social Media""]"
Information Technology,Social Media and Networking,Messaging and Communication Apps,"[""Social Media""]"
Information Technology,Social Media and Networking,Other Social Media and Networking,"[""Social Media""]"
Information Technology,Social Media and Networking,Social Media Management and Analytics,"[""Social Media""]"
Information Technology,Social Media and Networking,Social Networking Platforms,"[""Social Media""]"
Information Technology,Space Technology,Space Technology,"[""SpaceTech""]"
Information Technology,"Sports, Arts, Media, and Entertainment Technology",Arts Technology,"[""Creative Industries"",""Consumer Products""]"
Information Technology,"Sports, Arts, Media, and Entertainment Technology",Augmented Reality/Virtual Reality,"[""Creative Industries"",""Augmented Reality/Virtual Reality""]"
Information Technology,"Sports, Arts, Media, and Entertainment Technology",Entertainment Technology,"[""Creative Industries"",""Consumer Products""]"
Information Technology,"Sports, Arts, Media, and Entertainment Technology",Gaming,"[""Creative Industries"",""Gaming""]"
Information Technology,"Sports, Arts, Media, and Entertainment Technology",Media Technology,"[""Creative Industries"",""Consumer Products""]"
Information Technology,"Sports, Arts, Media, and Entertainment Technology",Music Technology,"[""Creative Industries"",""MusicTech""]"
Information Technology,"Sports, Arts, Media, and Entertainment Technology","Other Sports, Arts, Media, and Entertainment Technology",[]
Information Technology,"Sports, Arts, Media, and Entertainment Technology",Sports Technology,"[""SportsTech""]"
Information Technology,Telecoms,Internet Service Providers,"[""Telecom""]"
Information Technology,Telecoms,Mobile Network Operators,"[""Telecom""]"
Information Technology,Telecoms,Mobile Service Providers,"[""Telecom""]"
Information Technology,Telecoms,Other Telecoms,"[""Telecom""]"
Information Technology,Telecoms,Photonics,"[""Photonics""]"
Information Technology,Telecoms,Telecommunications Equipment,"[""Telecom""]"
Information Technology,Web Development,Web Development,"[""Dev Tools""]"
Other,Other,Other,[]
Raw Materials and Natural Resources,Agribusiness,Agriculture Technology,"[""AgTech""]"
Raw Materials and Natural Resources,Agribusiness,Crop Production,[]
Raw Materials and Natural Resources,Agribusiness,Livestock Farming,[]
Raw Materials and Natural Resources,Agribusiness,Other Agribusiness,[]
Raw Materials and Natural Resources,Agribusiness,Smart Farming,"[""AgTech""]"
Raw Materials and Natural Resources,Chemicals,Agricultural Chemicals,"[""Materials and Commodities""]"
Raw Materials and Natural Resources,Chemicals,Industrial Chemicals,"[""Materials and Commodities""]"
Raw Materials and Natural Resources,Chemicals,Other Chemicals,[]
Raw Materials and Natural Resources,Chemicals,Specialty Chemicals,"[""Materials and Commodities""]"
Raw Materials and Natural Resources,Forestry and Timber,Forest Management Technology,"[""AgTech""]"
Raw Materials and Natural Resources,Forestry and Timber,Logging,"[""Materials and Commodities""]"
Raw Materials and Natural Resources,Forestry and Timber,Other Forestry and Timber,[]
Raw Materials and Natural Resources,Forestry and Timber,Timber Processing,"[""Materials and Commodities"",""Industrials""]"
Raw Materials and Natural Resources,Materials and Minerals,Advanced Materials,"[""Materials and Commodities""]"
Raw Materials and Natural Resources,Materials and Minerals,Construction Materials,"[""Materials and Commodities"",""PropTech""]"
Raw Materials and Natural Resources,Materials and Minerals,Metals and Minerals,"[""Materials and Commodities""]"
Raw Materials and Natural Resources,Materials and Minerals,Other Materials and Minerals,"[""Materials and Commodities""]"
Raw Materials and Natural Resources,Mining,Mineral Extraction,"[""Materials and Commodities""]"
Raw Materials and Natural Resources,Mining,Mining Equipment,"[""Materials and Commodities"",""Industrials""]"
Raw Materials and Natural Resources,Mining,Mining Services,[]
Raw Materials and Natural Resources,Mining,Other Mining,"[""Materials and Commodities""]"
Raw Materials and Natural Resources,Other Raw Materials and Natural Resources,Other Raw Materials and Natural Resources,[]
Real Estate,Commercial Property,Industrial Properties,[]
Real Estate,Commercial Property,Office Buildings,[]
Real Estate,Commercial Property,Other Commercial Property,[]
Real Estate,Commercial Property,Real Estate Technology,"[""PropTech""]"
Real Estate,Commercial Property,Retail Spaces,[]
Real Estate,Other Real Estate,Other Real Estate,[]
Real Estate,Real Estate Development and Operating Companies,Commercial Development,[]
Real Estate,Real Estate Development and Operating Companies,Other Real Estate Development and Operating Companies,[]
Real Estate,Real Estate Development and Operating Companies,Property Management,[]
Real Estate,Real Estate Development and Operating Companies,Real Estate Technology,"[""PropTech""]"
Real Estate,Real Estate Development and Operating Companies,Residential Development,[]
"Sports, Arts, Media, and Entertainment",Arts,Arts Technology,"[""Consumer Products""]"
"Sports, Arts, Media, and Entertainment",Arts,Digital Arts,"[""Creative Industries""]"
"Sports, Arts, Media, and Entertainment",Arts,Literary Arts,[]
"Sports, Arts, Media, and Entertainment",Arts,Other Arts,[]
"Sports, Arts, Media, and Entertainment",Arts,Performing Arts,[]
"Sports, Arts, Media, and Entertainment",Entertainment,Amusement Parks and Attractions,[]
"Sports, Arts, Media, and Entertainment",Entertainment,Augmented Reality/Virtual Reality,"[""Augmented Reality/Virtual Reality"",""Consumer Products""]"
"Sports, Arts, Media, and Entertainment",Entertainment,Entertainment Technology,"[""Consumer Products""]"
"Sports, Arts, Media, and Entertainment",Entertainment,Film and Television,"[""Creative Industries""]"
"Sports, Arts, Media, and Entertainment",Entertainment,Gambling,[]
"Sports, Arts, Media, and Entertainment",Entertainment,Gaming,"[""Creative Industries"",""Gaming""]"
"Sports, Arts, Media, and Entertainment",Entertainment,Music,"[""Creative Industries"",""MusicTech""]"
"Sports, Arts, Media, and Entertainment",Entertainment,Music Technology,"[""Creative Industries"",""MusicTech""]"
"Sports, Arts, Media, and Entertainment",Entertainment,Other Entertainment,[]
"Sports, Arts, Media, and Entertainment",Media,Digital Media,"[""Creative Industries""]"
"Sports, Arts, Media, and Entertainment",Media,Film and Television,"[""Creative Industries""]"
"Sports, Arts, Media, and Entertainment",Media,Media Technology,"[""Creative Industries"",""Consumer Products""]"
"Sports, Arts, Media, and Entertainment",Media,Music Technology,"[""Creative Industries"",""MusicTech""]"
"Sports, Arts, Media, and Entertainment",Media,Other Media,[]
"Sports, Arts, Media, and Entertainment",Media,Publishing,[]
"Sports, Arts, Media, and Entertainment","Other Sports, Arts, Media, and Entertainment","Other Sports, Arts, Media, and Entertainment",[]
"Sports, Arts, Media, and Entertainment",Sports,Amateur Sports,[]
"Sports, Arts, Media, and Entertainment",Sports,Fitness and Wellness,[]
"Sports, Arts, Media, and Entertainment",Sports,Other Sports,[]
"Sports, Arts, Media, and Entertainment",Sports,Outdoor Activities,[]
"Sports, Arts, Media, and Entertainment",Sports,Professional Sports,[]
"Sports, Arts, Media, and Entertainment",Sports,Sports Technology,"[""SportsTech""]"
"Sports, Arts, Media, and Entertainment",Sports,eSports,"[""SportsTech""]"
